Date,Value
1999-12-08,677925.0
1999-12-09,682290.0
1999-12-10,660706.0
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,700969.0
1999-12-15,673808.0
1999-12-16,690693.0
1999-12-17,680368.0
1999-12-18,
1999-12-19,
1999-12-20,730000.0
1999-12-21,672449.0
1999-12-22,
1999-12-23,715000.0
1999-12-24,677151.0
1999-12-25,
1999-12-26,
1999-12-27,723884.0
1999-12-28,706816.0
1999-12-29,704608.0
1999-12-30,750536.0
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,766370.0
2000-01-05,779094.0
2000-01-06,739002.0
2000-01-07,768231.0
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,733153.0
2000-01-13,712709.0
2000-01-14,778319.0
2000-01-15,693950.0
2000-01-16,
2000-01-17,
2000-01-18,775000.0
2000-01-19,769698.0
2000-01-20,704182.0
2000-01-21,775455.0
2000-01-22,
2000-01-23,
2000-01-24,700000.0
2000-01-25,880000.0
2000-01-26,877459.0
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,1000000.0
2000-02-01,950000.0
2000-02-02,891677.0
2000-02-03,920495.0
2000-02-04,920608.0
2000-02-05,
2000-02-06,
2000-02-07,793788.0
2000-02-08,
2000-02-09,863920.0
2000-02-10,948123.0
2000-02-11,918160.0
2000-02-12,
2000-02-13,
2000-02-14,877844.0
2000-02-15,901873.0
2000-02-16,944555.0
2000-02-17,845640.0
2000-02-18,838212.0
2000-02-19,
2000-02-20,
2000-02-21,966017.0
2000-02-22,881444.0
2000-02-23,977552.0
2000-02-24,939250.0
2000-02-25,937808.0
2000-02-26,
2000-02-27,
2000-02-28,944458.0
2000-02-29,947644.0
2000-03-01,978897.0
2000-03-02,
2000-03-03,952000.0
2000-03-04,
2000-03-05,
2000-03-06,974047.0
2000-03-07,963606.0
2000-03-08,962583.0
2000-03-09,894172.0
2000-03-10,951637.0
2000-03-11,
2000-03-12,
2000-03-13,953088.0
2000-03-14,970177.0
2000-03-15,946423.0
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,975000.0
2000-03-21,902950.0
2000-03-22,979948.0
2000-03-23,950000.0
2000-03-24,950000.0
2000-03-25,
2000-03-26,
2000-03-27,991482.0
2000-03-28,1002565.0
2000-03-29,1050000.0
2000-03-30,1026452.0
2000-03-31,1002901.0
2000-04-01,
2000-04-02,
2000-04-03,990176.0
2000-04-04,1008363.0
2000-04-05,999880.0
2000-04-06,1025000.0
2000-04-07,1044039.0
2000-04-08,
2000-04-09,
2000-04-10,1068365.0
2000-04-11,1004912.0
2000-04-12,939705.0
2000-04-13,1012374.0
2000-04-14,1069428.0
2000-04-15,
2000-04-16,
2000-04-17,1037114.0
2000-04-18,1085081.0
2000-04-19,1017348.0
2000-04-20,1180268.0
2000-04-21,1080664.0
2000-04-22,
2000-04-23,
2000-04-24,989451.0
2000-04-25,900000.0
2000-04-26,980102.0
2000-04-27,1050205.0
2000-04-28,1000000.0
2000-04-29,
2000-04-30,
2000-05-01,947004.0
2000-05-02,1168790.0
2000-05-03,998571.0
2000-05-04,1029484.0
2000-05-05,1025000.0
2000-05-06,
2000-05-07,
2000-05-08,1000426.0
2000-05-09,1021153.0
2000-05-10,958168.0
2000-05-11,958307.0
2000-05-12,1002337.0
2000-05-13,
2000-05-14,
2000-05-15,1020000.0
2000-05-16,1026275.0
2000-05-17,1072268.0
2000-05-18,1018955.0
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,1025764.0
2000-05-23,
2000-05-24,988882.0
2000-05-25,1140815.0
2000-05-26,1007346.0
2000-05-27,
2000-05-28,
2000-05-29,999102.0
2000-05-30,1026985.0
2000-05-31,990298.0
2000-06-01,982937.0
2000-06-02,960000.0
2000-06-03,
2000-06-04,
2000-06-05,979710.0
2000-06-06,993052.0
2000-06-07,988022.0
2000-06-08,1039322.0
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,980056.0
2000-06-13,995072.0
2000-06-14,1018362.0
2000-06-15,867198.0
2000-06-16,980440.0
2000-06-17,
2000-06-18,
2000-06-19,988428.0
2000-06-20,931521.0
2000-06-21,1000000.0
2000-06-22,921499.0
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,808826.0
2000-06-29,881836.0
2000-06-30,790373.0
2000-07-01,
2000-07-02,
2000-07-03,906538.0
2000-07-04,803280.0
2000-07-05,911039.0
2000-07-06,872287.0
2000-07-07,803125.0
2000-07-08,
2000-07-09,
2000-07-10,861753.0
2000-07-11,
2000-07-12,850000.0
2000-07-13,943175.0
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,800000.0
2000-07-18,915112.0
2000-07-19,1021507.0
2000-07-20,900084.0
2000-07-21,800000.0
2000-07-22,868465.0
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,800000.0
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,871033.0
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,801888.0
2000-08-09,1000000.0
2000-08-10,810772.0
2000-08-11,850000.0
2000-08-12,
2000-08-13,
2000-08-14,837275.0
2000-08-15,956496.0
2000-08-16,960397.0
2000-08-17,
2000-08-18,873329.0
2000-08-19,
2000-08-20,
2000-08-21,839294.0
2000-08-22,
2000-08-23,843670.0
2000-08-24,834402.0
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,825515.0
2000-08-29,806794.0
2000-08-30,
2000-08-31,810334.0
2000-09-01,827467.0
2000-09-02,
2000-09-03,
2000-09-04,814213.0
2000-09-05,839633.0
2000-09-06,823996.0
2000-09-07,823124.0
2000-09-08,819795.0
2000-09-09,
2000-09-10,
2000-09-11,826512.0
2000-09-12,870309.0
2000-09-13,913762.0
2000-09-14,854991.0
2000-09-15,834104.0
2000-09-16,
2000-09-17,
2000-09-18,834104.0
2000-09-19,842082.0
2000-09-20,865524.0
2000-09-21,944911.0
2000-09-22,953638.0
2000-09-23,
2000-09-24,
2000-09-25,967170.0
2000-09-26,952443.0
2000-09-27,955665.0
2000-09-28,947125.0
2000-09-29,923809.0
2000-09-30,
2000-10-01,
2000-10-02,905254.0
2000-10-03,954788.0
2000-10-04,937709.0
2000-10-05,957553.0
2000-10-06,947432.0
2000-10-07,941085.0
2000-10-08,
2000-10-09,
2000-10-10,909962.0
2000-10-11,926295.0
2000-10-12,917814.0
2000-10-13,896187.0
2000-10-14,
2000-10-15,
2000-10-16,919180.0
2000-10-17,928978.0
2000-10-18,950720.0
2000-10-19,932432.0
2000-10-20,953544.0
2000-10-21,
2000-10-22,
2000-10-23,936953.0
2000-10-24,937657.0
2000-10-25,941692.0
2000-10-26,940763.0
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,941014.0
2000-10-31,940053.0
2000-11-01,944295.0
2000-11-02,1026397.0
2000-11-03,966332.0
2000-11-04,
2000-11-05,
2000-11-06,954080.0
2000-11-07,945116.0
2000-11-08,941713.0
2000-11-09,949286.0
2000-11-10,951722.0
2000-11-11,958052.0
2000-11-12,
2000-11-13,
2000-11-14,951995.0
2000-11-15,969151.0
2000-11-16,974790.0
2000-11-17,983081.0
2000-11-18,
2000-11-19,
2000-11-20,988731.0
2000-11-21,956931.0
2000-11-22,998254.0
2000-11-23,1007628.0
2000-11-24,1001653.0
2000-11-25,984433.0
2000-11-26,
2000-11-27,
2000-11-28,993206.0
2000-11-29,1050120.0
2000-11-30,1056645.0
2000-12-01,1058452.0
2000-12-02,
2000-12-03,
2000-12-04,1021398.0
2000-12-05,1021398.0
2000-12-06,1015165.0
2000-12-07,1004702.0
2000-12-08,1000000.0
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,1011266.0
2000-12-13,978104.0
2000-12-14,1021957.0
2000-12-15,1014042.0
2000-12-16,
2000-12-17,
2000-12-18,1015714.0
2000-12-19,989810.0
2000-12-20,920410.0
2000-12-21,998236.0
2000-12-22,1000131.0
2000-12-23,
2000-12-24,
2000-12-25,980000.0
2000-12-26,1018168.0
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1033361.0
2001-01-03,1115612.0
2001-01-04,1064851.0
2001-01-05,1006022.0
2001-01-06,
2001-01-07,
2001-01-08,919217.0
2001-01-09,1038121.0
2001-01-10,1025780.0
2001-01-11,1064878.0
2001-01-12,1053492.0
2001-01-13,
2001-01-14,
2001-01-15,1052627.0
2001-01-16,1053293.0
2001-01-17,1077839.0
2001-01-18,996375.0
2001-01-19,1037722.0
2001-01-20,1025084.0
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,1074089.0
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,1078789.0
2001-01-30,1090861.0
2001-01-31,1077445.0
2001-02-01,
2001-02-02,1060550.0
2001-02-03,
2001-02-04,
2001-02-05,1094110.0
2001-02-06,1093065.0
2001-02-07,
2001-02-08,1100000.0
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,1077796.0
2001-02-13,
2001-02-14,1071709.0
2001-02-15,
2001-02-16,1081180.0
2001-02-17,
2001-02-18,
2001-02-19,1051964.0
2001-02-20,1065736.0
2001-02-21,
2001-02-22,1073296.0
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,1059040.0
2001-02-27,
2001-02-28,1074866.0
2001-03-01,1108533.0
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1065417.0
2001-03-13,1086534.0
2001-03-14,1146515.0
2001-03-15,1056327.0
2001-03-16,1091958.0
2001-03-17,
2001-03-18,
2001-03-19,1094314.0
2001-03-20,1103291.0
2001-03-21,
2001-03-22,1300000.0
2001-03-23,1328818.0
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,1388318.0
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,1448167.0
2001-04-03,1392568.0
2001-04-04,1387783.0
2001-04-05,1437838.0
2001-04-06,1456285.0
2001-04-07,
2001-04-08,
2001-04-09,1404058.0
2001-04-10,1414950.0
2001-04-11,1409310.0
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1338702.0
2001-04-17,1282962.0
2001-04-18,1387253.0
2001-04-19,1321833.0
2001-04-20,1409291.0
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1525000.0
2001-04-25,1552113.0
2001-04-26,1741015.0
2001-04-27,1768621.0
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,1559108.0
2001-05-02,
2001-05-03,1768477.0
2001-05-04,1657802.0
2001-05-05,
2001-05-06,
2001-05-07,1650000.0
2001-05-08,
2001-05-09,
2001-05-10,1780998.0
2001-05-11,1896562.0
2001-05-12,
2001-05-13,
2001-05-14,1580597.0
2001-05-15,1576625.0
2001-05-16,1689969.0
2001-05-17,1643870.0
2001-05-18,1651917.0
2001-05-19,
2001-05-20,
2001-05-21,1658829.0
2001-05-22,
2001-05-23,
2001-05-24,1751444.0
2001-05-25,1709582.0
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,1750801.0
2001-06-02,
2001-06-03,
2001-06-04,1882513.0
2001-06-05,
2001-06-06,1822142.0
2001-06-07,
2001-06-08,1811095.0
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,1875875.0
2001-06-14,
2001-06-15,1926607.0
2001-06-16,
2001-06-17,
2001-06-18,1778591.0
2001-06-19,1800000.0
2001-06-20,1835350.0
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,1900000.0
2001-06-27,
2001-06-28,
2001-06-29,1847653.0
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,2000000.0
2001-07-06,1950000.0
2001-07-07,
2001-07-08,
2001-07-09,1950007.0
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,1824755.0
2001-07-17,1773182.0
2001-07-18,1771540.0
2001-07-19,1644935.0
2001-07-20,1798955.0
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,1938589.0
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,2000000.0
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,1798127.0
2001-08-21,
2001-08-22,1515933.0
2001-08-23,
2001-08-24,1387210.0
2001-08-25,1272952.0
2001-08-26,
2001-08-27,1300349.0
2001-08-28,
2001-08-29,1331478.0
2001-08-30,
2001-08-31,1397835.0
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,1362993.0
2001-09-07,1325544.0
2001-09-08,
2001-09-09,
2001-09-10,1379071.0
2001-09-11,1361010.0
2001-09-12,1433161.0
2001-09-13,1353147.0
2001-09-14,1317117.0
2001-09-15,
2001-09-16,
2001-09-17,1299137.0
2001-09-18,1481345.0
2001-09-19,1461272.0
2001-09-20,1381576.0
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,1263672.0
2001-09-25,1459146.0
2001-09-26,1278458.0
2001-09-27,1261553.0
2001-09-28,1234528.0
2001-09-29,
2001-09-30,
2001-10-01,1229491.0
2001-10-02,1257820.0
2001-10-03,1220833.0
2001-10-04,1294952.0
2001-10-05,1289855.0
2001-10-06,
2001-10-07,
2001-10-08,1289610.0
2001-10-09,1179151.0
2001-10-10,1293778.0
2001-10-11,1282298.0
2001-10-12,1279966.0
2001-10-13,
2001-10-14,
2001-10-15,1269198.0
2001-10-16,1289994.0
2001-10-17,1257438.0
2001-10-18,1250000.0
2001-10-19,1215493.0
2001-10-20,1269146.0
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,1358527.0
2001-11-01,1381533.0
2001-11-02,1427890.0
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,1559326.0
2001-11-07,1437021.0
2001-11-08,
2001-11-09,1607733.0
2001-11-10,
2001-11-11,
2001-11-12,1429363.0
2001-11-13,1359382.0
2001-11-14,1391941.0
2001-11-15,1406728.0
2001-11-16,1383801.0
2001-11-17,
2001-11-18,
2001-11-19,1371339.0
2001-11-20,1423668.0
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,1685098.0
2001-11-29,1543518.0
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,1569095.0
2001-12-05,1511585.0
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,1710081.0
2001-12-12,1684827.0
2001-12-13,1574770.0
2001-12-14,1641563.0
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,1587540.0
2001-12-27,1637573.0
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,1600000.0
2002-01-03,
2002-01-04,
2002-01-05,1532537.0
2002-01-06,
2002-01-07,
2002-01-08,1532537.0
2002-01-09,1485093.0
2002-01-10,
2002-01-11,1642932.0
2002-01-12,
2002-01-13,
2002-01-14,1631500.0
2002-01-15,1644721.0
2002-01-16,1571457.0
2002-01-17,1658740.0
2002-01-18,1575000.0
2002-01-19,
2002-01-20,
2002-01-21,1675000.0
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,1600000.0
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,1580581.0
2002-02-06,
2002-02-07,1625000.0
2002-02-08,1634287.0
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,1599700.0
2002-02-13,1585053.0
2002-02-14,
2002-02-15,
2002-02-16,1516988.0
2002-02-17,
2002-02-18,1516983.0
2002-02-19,1551975.0
2002-02-20,1533649.0
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1650000.0
2002-02-27,
2002-02-28,1496429.0
2002-03-01,1550000.0
2002-03-02,
2002-03-03,
2002-03-04,1545705.0
2002-03-05,1593032.0
2002-03-06,1450000.0
2002-03-07,1467300.0
2002-03-08,1500000.0
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,1500000.0
2002-03-13,1416223.0
2002-03-14,1471108.0
2002-03-15,1500000.0
2002-03-16,
2002-03-17,
2002-03-18,1531468.0
2002-03-19,1500000.0
2002-03-20,1450000.0
2002-03-21,
2002-03-22,1450000.0
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,1650000.0
2002-03-27,1489037.0
2002-03-28,1476676.0
2002-03-29,1450000.0
2002-03-30,
2002-03-31,
2002-04-01,1453000.0
2002-04-02,1466705.0
2002-04-03,1529000.0
2002-04-04,1500000.0
2002-04-05,1345000.0
2002-04-06,
2002-04-07,
2002-04-08,1472000.0
2002-04-09,1403369.0
2002-04-10,1500000.0
2002-04-11,1470371.0
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,1419627.0
2002-04-16,1475000.0
2002-04-17,
2002-04-18,1451290.0
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,1441270.0
2002-04-23,
2002-04-24,1600000.0
2002-04-25,1400000.0
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,1444740.0
2002-05-02,
2002-05-03,
2002-05-04,1400000.0
2002-05-05,
2002-05-06,1464057.0
2002-05-07,
2002-05-08,1385000.0
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,1462072.0
2002-05-14,1437362.0
2002-05-15,1393116.0
2002-05-16,1397323.0
2002-05-17,1437361.0
2002-05-18,
2002-05-19,
2002-05-20,1400773.0
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,1367682.0
2002-05-30,
2002-05-31,1470452.0
2002-06-01,
2002-06-02,
2002-06-03,1350000.0
2002-06-04,
2002-06-05,1350000.0
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,1343796.0
2002-06-11,
2002-06-12,1367989.0
2002-06-13,1378578.0
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,1359402.0
2002-06-18,1370775.0
2002-06-19,
2002-06-20,1347033.0
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,1110000.0
2002-06-26,1199603.0
2002-06-27,1208580.0
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,1208141.0
2002-07-03,
2002-07-04,1248825.0
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,1212805.0
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,1247273.0
2002-07-16,
2002-07-17,1290116.0
2002-07-18,1237901.0
2002-07-19,
2002-07-20,1237156.0
2002-07-21,
2002-07-22,1237156.0
2002-07-23,1216899.0
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,1463055.0
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,1300000.0
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,1292049.0
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,1211036.0
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,1500000.0
2002-08-27,1494374.0
2002-08-28,1565495.0
2002-08-29,1485364.0
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1500000.0
2002-09-03,1500000.0
2002-09-04,1495729.0
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,1490055.0
2002-09-10,1499809.0
2002-09-11,1497511.0
2002-09-12,1509603.0
2002-09-13,1500000.0
2002-09-14,
2002-09-15,
2002-09-16,1500000.0
2002-09-17,1504336.0
2002-09-18,1431583.0
2002-09-19,1500290.0
2002-09-20,1455703.0
2002-09-21,
2002-09-22,
2002-09-23,1500000.0
