Date,USD_TL
1999-04-29,0.38811
1999-04-30,0.38962
1999-05-01,0.38982933333333336
1999-05-02,0.39003866666666664
1999-05-03,0.390248
1999-05-04,0.391713
1999-05-05,0.392471
1999-05-06,0.391283
1999-05-07,0.389577
1999-05-08,0.38980233333333336
1999-05-09,0.39002766666666666
1999-05-10,0.390253
1999-05-11,0.392248
1999-05-12,0.392438
1999-05-13,0.394618
1999-05-14,0.395406
1999-05-15,0.3952656666666666
1999-05-16,0.39512533333333333
1999-05-17,0.394985
1999-05-18,0.396278
1999-05-19,0.396424
1999-05-20,0.39657
1999-05-21,0.398258
1999-05-22,0.398753
1999-05-23,0.399248
1999-05-24,0.399743
1999-05-25,0.401175
1999-05-26,0.400793
1999-05-27,0.402696
1999-05-28,0.404587
1999-05-29,0.40455566666666665
1999-05-30,0.4045243333333333
1999-05-31,0.404493
1999-06-01,0.406594
1999-06-02,0.407313
1999-06-03,0.408383
1999-06-04,0.408886
1999-06-05,0.4094416666666667
1999-06-06,0.4099973333333333
1999-06-07,0.410553
1999-06-08,0.411859
1999-06-09,0.410865
1999-06-10,0.409941
1999-06-11,0.4102
1999-06-12,0.41025833333333334
1999-06-13,0.41031666666666666
1999-06-14,0.410375
1999-06-15,0.412531
1999-06-16,0.413714
1999-06-17,0.415101
1999-06-18,0.415632
1999-06-19,0.41548233333333334
1999-06-20,0.4153326666666667
1999-06-21,0.415183
1999-06-22,0.417199
1999-06-23,0.41827
1999-06-24,0.418763
1999-06-25,0.418709
1999-06-26,0.41821933333333333
1999-06-27,0.41772966666666667
1999-06-28,0.41724
1999-06-29,0.419292
1999-06-30,0.420206
1999-07-01,0.421362
1999-07-02,0.422262
1999-07-03,0.42274300000000004
1999-07-04,0.423224
1999-07-05,0.423705
1999-07-06,0.42552
1999-07-07,0.425603
1999-07-08,0.425955
1999-07-09,0.427238
1999-07-10,0.4272786666666667
1999-07-11,0.42731933333333333
1999-07-12,0.42736
1999-07-13,0.430294
1999-07-14,0.429675
1999-07-15,0.430317
1999-07-16,0.430347
1999-07-17,0.43044899999999997
1999-07-18,0.430551
1999-07-19,0.430653
1999-07-20,0.433052
1999-07-21,0.428578
1999-07-22,0.428274
1999-07-23,0.427814
1999-07-24,0.428022
1999-07-25,0.42823
1999-07-26,0.428438
1999-07-27,0.426504
1999-07-28,0.427922
1999-07-29,0.428785
1999-07-30,0.427934
1999-07-31,0.427952
1999-08-01,0.42796999999999996
1999-08-02,0.427988
1999-08-03,0.429916
1999-08-04,0.430718
1999-08-05,0.428878
1999-08-06,0.428956
1999-08-07,0.4294326666666667
1999-08-08,0.4299093333333333
1999-08-09,0.430386
1999-08-10,0.432389
1999-08-11,0.431948
1999-08-12,0.433821
1999-08-13,0.434837
1999-08-14,0.4348303333333333
1999-08-15,0.43482366666666666
1999-08-16,0.434817
1999-08-17,0.438001
1999-08-18,0.438001
1999-08-19,0.439778
1999-08-20,0.440431
1999-08-21,0.43959366666666666
1999-08-22,0.43875633333333336
1999-08-23,0.437919
1999-08-24,0.440643
1999-08-25,0.442712
1999-08-26,0.444816
1999-08-27,0.445021
1999-08-28,0.4451005
1999-08-29,0.44518
1999-08-30,0.4452595
1999-08-31,0.445339
1999-09-01,0.445089
1999-09-02,0.444521
1999-09-03,0.444139
1999-09-04,0.4442
1999-09-05,0.444261
1999-09-06,0.444322
1999-09-07,0.448241
1999-09-08,0.448796
1999-09-09,0.448228
1999-09-10,0.449721
1999-09-11,0.45022799999999996
1999-09-12,0.450735
1999-09-13,0.451242
1999-09-14,0.456761
1999-09-15,0.456937
1999-09-16,0.457383
1999-09-17,0.458101
1999-09-18,0.45802899999999996
1999-09-19,0.457957
1999-09-20,0.457885
1999-09-21,0.459425
1999-09-22,0.460152
1999-09-23,0.45894
1999-09-24,0.46048
1999-09-25,0.46056566666666665
1999-09-26,0.46065133333333336
1999-09-27,0.460737
1999-09-28,0.463193
1999-09-29,0.462629
1999-09-30,0.461998
1999-10-01,0.460603
1999-10-02,0.46033
1999-10-03,0.460057
1999-10-04,0.459784
1999-10-05,0.461732
1999-10-06,0.463112
1999-10-07,0.46245
1999-10-08,0.463949
1999-10-09,0.464471
1999-10-10,0.464993
1999-10-11,0.465515
1999-10-12,0.468726
1999-10-13,0.467689
1999-10-14,0.466218
1999-10-15,0.467203
1999-10-16,0.466758
1999-10-17,0.466313
1999-10-18,0.465868
1999-10-19,0.467654
1999-10-20,0.469137
1999-10-21,0.470655
1999-10-22,0.470928
1999-10-23,0.471357
1999-10-24,0.471786
1999-10-25,0.472215
1999-10-26,0.475719
1999-10-27,0.477382
1999-10-28,0.479621
1999-10-29,0.479621
1999-10-30,0.479621
1999-10-31,0.479621
1999-11-01,0.479621
1999-11-02,0.482486
1999-11-03,0.484446
1999-11-04,0.485467
1999-11-05,0.485925
1999-11-06,0.486999
1999-11-07,0.488073
1999-11-08,0.489147
1999-11-09,0.491285
1999-11-10,0.491802
1999-11-11,0.493002
1999-11-12,0.49453
1999-11-13,0.4951743333333333
1999-11-14,0.4958186666666667
1999-11-15,0.496463
1999-11-16,0.499173
1999-11-17,0.499208
1999-11-18,0.49847
1999-11-19,0.500192
1999-11-20,0.5009776666666667
1999-11-21,0.5017633333333333
1999-11-22,0.502549
1999-11-23,0.504994
1999-11-24,0.505659
1999-11-25,0.50845
1999-11-26,0.510725
1999-11-27,0.5113813333333334
1999-11-28,0.5120376666666666
1999-11-29,0.512694
1999-11-30,0.515211
1999-12-01,0.51615
1999-12-02,0.517053
1999-12-03,0.518598
1999-12-04,0.5192693333333334
1999-12-05,0.5199406666666666
1999-12-06,0.520612
1999-12-07,0.519648
1999-12-08,0.518969
1999-12-09,0.519723
1999-12-10,0.52216
1999-12-11,0.5226076666666667
1999-12-12,0.5230553333333333
1999-12-13,0.523503
1999-12-14,0.526481
1999-12-15,0.529007
1999-12-16,0.530531
1999-12-17,0.528334
1999-12-18,0.5283826666666667
1999-12-19,0.5284313333333333
1999-12-20,0.52848
1999-12-21,0.533168
1999-12-22,0.533636
1999-12-23,0.535033
1999-12-24,0.535483
1999-12-25,0.5354926666666667
1999-12-26,0.5355023333333333
1999-12-27,0.535512
1999-12-28,0.537976
1999-12-29,0.539033
1999-12-30,0.540792
1999-12-31,0.542703
2000-01-01,0.542703
2000-01-02,0.542703
2000-01-03,0.542703
2000-01-04,0.543401
2000-01-05,0.538399
2000-01-06,0.537722
2000-01-07,0.537738
2000-01-08,0.537738
2000-01-09,0.537738
2000-01-10,0.537738
2000-01-11,0.537738
2000-01-12,0.542212
2000-01-13,0.541876
2000-01-14,0.542939
2000-01-15,0.5437406666666666
2000-01-16,0.5445423333333334
2000-01-17,0.545344
2000-01-18,0.548869
2000-01-19,0.549036
2000-01-20,0.54888
2000-01-21,0.54951
2000-01-22,0.549625
2000-01-23,0.54974
2000-01-24,0.549855
2000-01-25,0.552974
2000-01-26,0.552985
2000-01-27,0.553451
2000-01-28,0.555949
2000-01-29,0.5567796666666667
2000-01-30,0.5576103333333333
2000-01-31,0.558441
2000-02-01,0.560572
2000-02-02,0.562503
2000-02-03,0.563577
2000-02-04,0.563063
2000-02-05,0.562736
2000-02-06,0.5624089999999999
2000-02-07,0.562082
2000-02-08,0.564431
2000-02-09,0.561553
2000-02-10,0.561171
2000-02-11,0.562924
2000-02-12,0.5635113333333334
2000-02-13,0.5640986666666666
2000-02-14,0.564686
2000-02-15,0.564787
2000-02-16,0.56668
2000-02-17,0.567012
2000-02-18,0.565137
2000-02-19,0.5658503333333333
2000-02-20,0.5665636666666667
2000-02-21,0.567277
2000-02-22,0.568035
2000-02-23,0.564085
2000-02-24,0.563657
2000-02-25,0.567732
2000-02-26,0.5686563333333333
2000-02-27,0.5695806666666667
2000-02-28,0.570505
2000-02-29,0.575799
2000-03-01,0.574816
2000-03-02,0.576598
2000-03-03,0.575055
2000-03-04,0.5757676666666667
2000-03-05,0.5764803333333333
2000-03-06,0.577193
2000-03-07,0.579558
2000-03-08,0.580949
2000-03-09,0.581854
2000-03-10,0.58057
2000-03-11,0.580743
2000-03-12,0.580916
2000-03-13,0.581089
2000-03-14,0.579822
2000-03-15,0.582185
2000-03-16,0.582185
2000-03-17,0.582185
2000-03-18,0.582185
2000-03-19,0.582185
2000-03-20,0.582185
2000-03-21,0.582651
2000-03-22,0.583273
2000-03-23,0.586145
2000-03-24,0.584726
2000-03-25,0.584556
2000-03-26,0.584386
2000-03-27,0.584216
2000-03-28,0.584902
2000-03-29,0.586896
2000-03-30,0.589712
2000-03-31,0.591155
2000-04-01,0.5910686666666667
2000-04-02,0.5909823333333333
2000-04-03,0.590896
2000-04-04,0.591446
2000-04-05,0.592698
2000-04-06,0.588901
2000-04-07,0.591527
2000-04-08,0.592084
2000-04-09,0.592641
2000-04-10,0.593198
2000-04-11,0.592963
2000-04-12,0.593585
2000-04-13,0.594972
2000-04-14,0.595334
2000-04-15,0.5948220000000001
2000-04-16,0.59431
2000-04-17,0.593798
2000-04-18,0.595907
2000-04-19,0.598363
2000-04-20,0.599552
2000-04-21,0.602653
2000-04-22,0.602649
2000-04-23,0.602645
2000-04-24,0.602641
2000-04-25,0.602124
2000-04-26,0.60701
2000-04-27,0.608773
2000-04-28,0.609226
2000-04-29,0.6102316666666667
2000-04-30,0.6112373333333333
2000-05-01,0.612243
2000-05-02,0.614154
2000-05-03,0.613515
2000-05-04,0.619285
2000-05-05,0.618859
2000-05-06,0.6185860000000001
2000-05-07,0.618313
2000-05-08,0.61804
2000-05-09,0.620122
2000-05-10,0.619725
2000-05-11,0.616246
2000-05-12,0.617279
2000-05-13,0.6178493333333334
2000-05-14,0.6184196666666667
2000-05-15,0.61899
2000-05-16,0.616863
2000-05-17,0.620224
2000-05-18,0.623533
2000-05-19,0.623632
2000-05-20,0.623731
2000-05-21,0.62383
2000-05-22,0.623929
2000-05-23,0.623553
2000-05-24,0.620758
2000-05-25,0.621658
2000-05-26,0.623975
2000-05-27,0.6228943333333333
2000-05-28,0.6218136666666666
2000-05-29,0.620733
2000-05-30,0.619008
2000-05-31,0.616624
2000-06-01,0.617706
2000-06-02,0.617665
2000-06-03,0.6167796666666667
2000-06-04,0.6158943333333333
2000-06-05,0.615009
2000-06-06,0.616294
2000-06-07,0.613765
2000-06-08,0.613838
2000-06-09,0.611064
2000-06-10,0.6128386666666668
2000-06-11,0.6146133333333333
2000-06-12,0.616388
2000-06-13,0.615948
2000-06-14,0.614004
2000-06-15,0.614267
2000-06-16,0.617426
2000-06-17,0.6170576666666667
2000-06-18,0.6166893333333333
2000-06-19,0.616321
2000-06-20,0.615723
2000-06-21,0.618064
2000-06-22,0.620973
2000-06-23,0.622459
2000-06-24,0.6226313333333333
2000-06-25,0.6228036666666666
2000-06-26,0.622976
2000-06-27,0.625927
2000-06-28,0.624991
2000-06-29,0.624784
2000-06-30,0.62197
2000-07-01,0.621673
2000-07-02,0.621376
2000-07-03,0.621079
2000-07-04,0.624013
2000-07-05,0.62481
2000-07-06,0.623313
2000-07-07,0.623407
2000-07-08,0.624197
2000-07-09,0.6249870000000001
2000-07-10,0.625777
2000-07-11,0.625112
2000-07-12,0.624956
2000-07-13,0.62644
2000-07-14,0.630319
2000-07-15,0.6306419999999999
2000-07-16,0.630965
2000-07-17,0.631288
2000-07-18,0.631596
2000-07-19,0.631803
2000-07-20,0.635823
2000-07-21,0.635687
2000-07-22,0.634788
2000-07-23,0.633889
2000-07-24,0.63299
2000-07-25,0.634122
2000-07-26,0.632234
2000-07-27,0.632808
2000-07-28,0.633496
2000-07-29,0.6347523333333333
2000-07-30,0.6360086666666667
2000-07-31,0.637265
2000-08-01,0.638579
2000-08-02,0.637812
2000-08-03,0.641913
2000-08-04,0.645329
2000-08-05,0.6450480000000001
2000-08-06,0.644767
2000-08-07,0.644486
2000-08-08,0.644824
2000-08-09,0.647086
2000-08-10,0.648505
2000-08-11,0.64695
2000-08-12,0.646337
2000-08-13,0.645724
2000-08-14,0.645111
2000-08-15,0.648441
2000-08-16,0.646392
2000-08-17,0.647335
2000-08-18,0.645528
2000-08-19,0.6463593333333333
2000-08-20,0.6471906666666667
2000-08-21,0.648022
2000-08-22,0.650276
2000-08-23,0.652711
2000-08-24,0.653459
2000-08-25,0.651178
2000-08-26,0.6512783333333334
2000-08-27,0.6513786666666667
2000-08-28,0.651479
2000-08-29,0.652946
2000-08-30,0.6537075
2000-08-31,0.654469
2000-09-01,0.656599
2000-09-02,0.6564933333333334
2000-09-03,0.6563876666666667
2000-09-04,0.656282
2000-09-05,0.655142
2000-09-06,0.659098
2000-09-07,0.662199
2000-09-08,0.664499
2000-09-09,0.6647373333333333
2000-09-10,0.6649756666666666
2000-09-11,0.665214
2000-09-12,0.669036
2000-09-13,0.668549
2000-09-14,0.668126
2000-09-15,0.668229
2000-09-16,0.6686236666666666
2000-09-17,0.6690183333333334
2000-09-18,0.669413
2000-09-19,0.673206
2000-09-20,0.67287
2000-09-21,0.675795
2000-09-22,0.674358
2000-09-23,0.6710066666666666
2000-09-24,0.6676553333333334
2000-09-25,0.664304
2000-09-26,0.668621
2000-09-27,0.667803
2000-09-28,0.666407
2000-09-29,0.666633
2000-09-30,0.667454
2000-10-01,0.6682750000000001
2000-10-02,0.669096
2000-10-03,0.668922
2000-10-04,0.670307
2000-10-05,0.671046
2000-10-06,0.671261
2000-10-07,0.671777
2000-10-08,0.672293
2000-10-09,0.672809
2000-10-10,0.673952
2000-10-11,0.673486
2000-10-12,0.673206
2000-10-13,0.67585
2000-10-14,0.676037
2000-10-15,0.6762239999999999
2000-10-16,0.676411
2000-10-17,0.681063
2000-10-18,0.681536
2000-10-19,0.681057
2000-10-20,0.68465
2000-10-21,0.6846486666666667
2000-10-22,0.6846473333333333
2000-10-23,0.684646
2000-10-24,0.68662
2000-10-25,0.686744
2000-10-26,0.689772
2000-10-27,0.69126
2000-10-28,0.690534
2000-10-29,0.689808
2000-10-30,0.689082
2000-10-31,0.685342
2000-11-01,0.685978
2000-11-02,0.683242
2000-11-03,0.681318
2000-11-04,0.6806073333333333
2000-11-05,0.6798966666666666
2000-11-06,0.679186
2000-11-07,0.68071
2000-11-08,0.683524
2000-11-09,0.684131
2000-11-10,0.685248
2000-11-11,0.6840573333333333
2000-11-12,0.6828666666666666
2000-11-13,0.681676
2000-11-14,0.683934
2000-11-15,0.685399
2000-11-16,0.685087
2000-11-17,0.686235
2000-11-18,0.6864706666666667
2000-11-19,0.6867063333333334
2000-11-20,0.686942
2000-11-21,0.689771
2000-11-22,0.690322
2000-11-23,0.691679
2000-11-24,0.692171
2000-11-25,0.6922356666666667
2000-11-26,0.6923003333333333
2000-11-27,0.692365
2000-11-28,0.692536
2000-11-29,0.689069
2000-11-30,0.686176
2000-12-01,0.68539
2000-12-02,0.6850320000000001
2000-12-03,0.684674
2000-12-04,0.684316
2000-12-05,0.6795
2000-12-06,0.68268
2000-12-07,0.682149
2000-12-08,0.678636
2000-12-09,0.679215
2000-12-10,0.679794
2000-12-11,0.680373
2000-12-12,0.684404
2000-12-13,0.685285
2000-12-14,0.686105
2000-12-15,0.683871
2000-12-16,0.6823670000000001
2000-12-17,0.680863
2000-12-18,0.679359
2000-12-19,0.680943
2000-12-20,0.682904
2000-12-21,0.678074
2000-12-22,0.675474
2000-12-23,0.6747153333333333
2000-12-24,0.6739566666666666
2000-12-25,0.673198
2000-12-26,0.675004
2000-12-27,0.675004
2000-12-28,0.675004
2000-12-29,0.675004
2000-12-30,0.675004
2000-12-31,0.675004
2001-01-01,0.675004
2001-01-02,0.675004
2001-01-03,0.669989
2001-01-04,0.667028
2001-01-05,0.669749
2001-01-06,0.6688126666666667
2001-01-07,0.6678763333333333
2001-01-08,0.66694
2001-01-09,0.669092
2001-01-10,0.671705
2001-01-11,0.67199
2001-01-12,0.668899
2001-01-13,0.6688346666666667
2001-01-14,0.6687703333333334
2001-01-15,0.668706
2001-01-16,0.672556
2001-01-17,0.673006
2001-01-18,0.673772
2001-01-19,0.673425
2001-01-20,0.6736403333333334
2001-01-21,0.6738556666666666
2001-01-22,0.674071
2001-01-23,0.678201
2001-01-24,0.674851
2001-01-25,0.678319
2001-01-26,0.682528
2001-01-27,0.6818566666666667
2001-01-28,0.6811853333333333
2001-01-29,0.680514
2001-01-30,0.682086
2001-01-31,0.682437
2001-02-01,0.679693
2001-02-02,0.676298
2001-02-03,0.6763496666666666
2001-02-04,0.6764013333333333
2001-02-05,0.676453
2001-02-06,0.67662
2001-02-07,0.679778
2001-02-08,0.679965
2001-02-09,0.683952
2001-02-10,0.683779
2001-02-11,0.6836059999999999
2001-02-12,0.683433
2001-02-13,0.682277
2001-02-14,0.682833
2001-02-15,0.685978
2001-02-16,0.689306
2001-02-17,0.6889846666666667
2001-02-18,0.6886633333333333
2001-02-19,0.688342
2001-02-20,0.686368
2001-02-21,0.691319
2001-02-22,0.688696
2001-02-23,0.962499
2001-02-24,1.0010536666666667
2001-02-25,1.0396083333333332
2001-02-26,1.078163
2001-02-27,0.95087
2001-02-28,0.910535
2001-03-01,0.925119
2001-03-02,0.920125
2001-03-03,0.91611
2001-03-04,0.912095
2001-03-05,0.90808
2001-03-06,0.9057665714285714
2001-03-07,0.9034531428571428
2001-03-08,0.9011397142857143
2001-03-09,0.8988262857142857
2001-03-10,0.8965128571428571
2001-03-11,0.8941994285714285
2001-03-12,0.891886
2001-03-13,0.927802
2001-03-14,0.94606
2001-03-15,1.00461
2001-03-16,1.011891
2001-03-17,1.007536
2001-03-18,1.003181
2001-03-19,0.998826
2001-03-20,0.991675
2001-03-21,0.976046
2001-03-22,0.976687
2001-03-23,0.984275
2001-03-24,0.9832083333333334
2001-03-25,0.9821416666666667
2001-03-26,0.981075
2001-03-27,0.981668
2001-03-28,0.986706
2001-03-29,0.99714
2001-03-30,1.06164
2001-03-31,1.0495873333333332
2001-04-01,1.0375346666666667
2001-04-02,1.025482
2001-04-03,1.120115
2001-04-04,1.238549
2001-04-05,1.234287
2001-04-06,1.204111
2001-04-07,1.1986673333333333
2001-04-08,1.1932236666666667
2001-04-09,1.18778
2001-04-10,1.242267
2001-04-11,1.285
2001-04-12,1.285029
2001-04-13,1.261905
2001-04-14,1.242042
2001-04-15,1.222179
2001-04-16,1.202316
2001-04-17,1.174055
2001-04-18,1.221681
2001-04-19,1.258961
2001-04-20,1.230227
2001-04-21,1.23124025
2001-04-22,1.2322535000000001
2001-04-23,1.23326675
2001-04-24,1.23428
2001-04-25,1.23355
2001-04-26,1.21904
2001-04-27,1.230714
2001-04-28,1.2091973333333335
2001-04-29,1.1876806666666666
2001-04-30,1.166164
2001-05-01,1.14318
2001-05-02,1.143108
2001-05-03,1.163683
2001-05-04,1.165563
2001-05-05,1.1572963333333333
2001-05-06,1.1490296666666666
2001-05-07,1.140763
2001-05-08,1.138453
2001-05-09,1.145519
2001-05-10,1.151929
2001-05-11,1.140438
2001-05-12,1.1439190000000001
2001-05-13,1.1474
2001-05-14,1.150881
2001-05-15,1.151087
2001-05-16,1.145376
2001-05-17,1.130931
2001-05-18,1.11313
2001-05-19,1.1115466666666667
2001-05-20,1.1099633333333332
2001-05-21,1.10838
2001-05-22,1.11545
2001-05-23,1.109597
2001-05-24,1.115881
2001-05-25,1.116972
2001-05-26,1.114284
2001-05-27,1.111596
2001-05-28,1.108908
2001-05-29,1.121917
2001-05-30,1.12714
2001-05-31,1.162108
2001-06-01,1.211964
2001-06-02,1.1914056666666666
2001-06-03,1.1708473333333334
2001-06-04,1.150289
2001-06-05,1.148218
2001-06-06,1.171484
2001-06-07,1.172322
2001-06-08,1.16871
2001-06-09,1.1674643333333332
2001-06-10,1.1662186666666667
2001-06-11,1.164973
2001-06-12,1.197645
2001-06-13,1.202064
2001-06-14,1.22931
2001-06-15,1.19619
2001-06-16,1.1980223333333333
2001-06-17,1.1998546666666667
2001-06-18,1.201687
2001-06-19,1.224471
2001-06-20,1.242264
2001-06-21,1.254923
2001-06-22,1.280046
2001-06-23,1.2787923333333333
2001-06-24,1.2775386666666666
2001-06-25,1.276285
2001-06-26,1.299871
2001-06-27,1.271315
2001-06-28,1.251561
2001-06-29,1.273528
2001-06-30,1.2686236666666666
2001-07-01,1.2637193333333334
2001-07-02,1.258815
2001-07-03,1.257573
2001-07-04,1.27602
2001-07-05,1.27834
2001-07-06,1.280137
2001-07-07,1.2986883333333334
2001-07-08,1.3172396666666666
2001-07-09,1.335791
2001-07-10,1.307311
2001-07-11,1.308675
2001-07-12,1.342443
2001-07-13,1.334059
2001-07-14,1.3333206666666668
2001-07-15,1.3325823333333333
2001-07-16,1.331844
2001-07-17,1.373239
2001-07-18,1.489722
2001-07-19,1.370245
2001-07-20,1.33524
2001-07-21,1.328622
2001-07-22,1.322004
2001-07-23,1.315386
2001-07-24,1.321746
2001-07-25,1.311868
2001-07-26,1.32278
2001-07-27,1.318452
2001-07-28,1.320663
2001-07-29,1.322874
2001-07-30,1.325085
2001-07-31,1.326247
2001-08-01,1.32949
2001-08-02,1.332716
2001-08-03,1.340562
2001-08-04,1.3406246666666668
2001-08-05,1.3406873333333333
2001-08-06,1.34075
2001-08-07,1.352395
2001-08-08,1.359541
2001-08-09,1.374437
2001-08-10,1.382951
2001-08-11,1.3838570000000001
2001-08-12,1.384763
2001-08-13,1.385669
2001-08-14,1.400569
2001-08-15,1.472125
2001-08-16,1.485666
2001-08-17,1.460982
2001-08-18,1.4485433333333333
2001-08-19,1.4361046666666668
2001-08-20,1.423666
2001-08-21,1.425306
2001-08-22,1.439136
2001-08-23,1.460233
2001-08-24,1.472546
2001-08-25,1.464489
2001-08-26,1.456432
2001-08-27,1.448375
2001-08-28,1.425056
2001-08-29,1.40765
2001-08-30,1.3913995
2001-08-31,1.375149
2001-09-01,1.3716936666666666
2001-09-02,1.3682383333333334
2001-09-03,1.364783
2001-09-04,1.384508
2001-09-05,1.426491
2001-09-06,1.414821
2001-09-07,1.396719
2001-09-08,1.400374
2001-09-09,1.404029
2001-09-10,1.407684
2001-09-11,1.428667
2001-09-12,1.428868
2001-09-13,1.459115
2001-09-14,1.472809
2001-09-15,1.478101
2001-09-16,1.483393
2001-09-17,1.488685
2001-09-18,1.543265
2001-09-19,1.497273
2001-09-20,1.498214
2001-09-21,1.521963
2001-09-22,1.5260896666666666
2001-09-23,1.5302163333333334
2001-09-24,1.534343
2001-09-25,1.557836
2001-09-26,1.554517
2001-09-27,1.54696
2001-09-28,1.540363
2001-09-29,1.5355723333333333
2001-09-30,1.5307816666666667
2001-10-01,1.525991
2001-10-02,1.55016
2001-10-03,1.567
2001-10-04,1.581698
2001-10-05,1.59275
2001-10-06,1.5894646666666667
2001-10-07,1.5861793333333334
2001-10-08,1.582894
2001-10-09,1.61975
2001-10-10,1.628391
2001-10-11,1.644826
2001-10-12,1.597894
2001-10-13,1.5960493333333332
2001-10-14,1.5942046666666667
2001-10-15,1.59236
2001-10-16,1.603703
2001-10-17,1.630096
2001-10-18,1.635306
2001-10-19,1.630575
2001-10-20,1.635329
2001-10-21,1.6400830000000002
2001-10-22,1.644837
2001-10-23,1.629555
2001-10-24,1.611111
2001-10-25,1.605836
2001-10-26,1.6165
2001-10-27,1.6122565
2001-10-28,1.6080130000000001
2001-10-29,1.6037695
2001-10-30,1.599526
2001-10-31,1.597394
2001-11-01,1.59506
2001-11-02,1.573196
2001-11-03,1.5715073333333334
2001-11-04,1.5698186666666667
2001-11-05,1.56813
2001-11-06,1.557818
2001-11-07,1.541388
2001-11-08,1.554482
2001-11-09,1.545285
2001-11-10,1.5492733333333333
2001-11-11,1.5532616666666668
2001-11-12,1.55725
2001-11-13,1.561651
2001-11-14,1.56364
2001-11-15,1.540375
2001-11-16,1.522657
2001-11-17,1.5187053333333334
2001-11-18,1.5147536666666666
2001-11-19,1.510802
2001-11-20,1.478375
2001-11-21,1.4644
2001-11-22,1.491934
2001-11-23,1.499574
2001-11-24,1.4970076666666667
2001-11-25,1.4944413333333333
2001-11-26,1.491875
2001-11-27,1.479102
2001-11-28,1.476394
2001-11-29,1.481989
2001-11-30,1.491705
2001-12-01,1.4881626666666667
2001-12-02,1.4846203333333332
2001-12-03,1.481078
2001-12-04,1.489445
2001-12-05,1.477817
2001-12-06,1.456673
2001-12-07,1.453381
2001-12-08,1.4528053333333333
2001-12-09,1.4522296666666668
2001-12-10,1.451654
2001-12-11,1.445375
2001-12-12,1.436956
2001-12-13,1.430069
2001-12-14,1.408944
2001-12-15,1.4141052
2001-12-16,1.4192664
2001-12-17,1.4244276
2001-12-18,1.4295887999999999
2001-12-19,1.43475
2001-12-20,1.468466
2001-12-21,1.480675
2001-12-22,1.4796963333333333
2001-12-23,1.4787176666666666
2001-12-24,1.477739
2001-12-25,1.47175
2001-12-26,1.450945
